측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20250805,중구,0.0149,0.0404,0.29,0.003,19.0,14.0
20250805,중랑구,0.0125,0.0369,0.29,0.0029,23.0,14.0
20250805,천호대로,0.0182,0.0312,0.39,0.0022,19.0,9.0
20250805,청계천로,0.0183,0.0302,0.38,0.0033,24.0,14.0
20250805,한강대로,0.0157,0.0304,0.4,0.0032,28.0,15.0
20250805,항동,0.0098,0.0321,0.55,0.0032,15.0,10.0
20250805,행주,0.0112,0.0325,0.35,0.0024,14.0,9.0
20250805,홍릉로,0.0225,0.0278,0.36,0.003,25.0,6.0
20250805,화랑로,0.0236,0.0369,0.36,0.0027,22.0,15.0
20250804,강남구,0.0096,0.0441,0.27,0.0024,21.0,14.0
20250804,강남대로,0.0142,0.0343,0.28,0.0027,16.0,8.0
20250804,강동구,0.0071,0.0426,0.4,0.0022,10.0,10.0
20250804,강변북로,0.016,0.0315,0.26,0.0027,16.0,5.0
20250804,강북구,0.0049,0.0392,0.23,0.0021,17.0,9.0
20250804,강서구,0.0098,0.0401,0.28,0.0025,18.0,14.0
20250804,공항대로,0.0204,0.0346,0.28,0.0023,19.0,14.0
20250804,관악구,0.0098,0.0413,0.27,0.0023,12.0,9.0
20250804,관악산,0.0073,0.0556,0.36,0.0025,17.0,8.0
20250804,광진구,0.008,0.0463,0.48,0.0026,20.0,14.0
20250804,구로구,0.0081,0.0406,0.27,0.0023,17.0,11.0
20250804,금천구,0.0075,0.0341,0.22,0.0023,14.0,12.0
20250804,남산,0.01,0.0346,0.35,0.0027,10.0,4.0
20250804,노원구,0.0086,0.0408,0.26,0.0019,17.0,11.0
20250804,도봉구,0.0052,0.0419,0.21,0.0021,13.0,7.0
20250804,도산대로,0.01,0.0443,0.45,0.0028,20.0,6.0
20250804,동대문구,0.0127,0.036,0.26,0.0023,21.0,14.0
20250804,동작구,0.0088,0.0431,0.26,0.0026,20.0,12.0
20250804,동작대로,0.0193,0.0361,0.33,0.0024,24.0,11.0
20250804,마포구,0.0093,0.042,0.26,0.0023,20.0,12.0
20250804,마포아트센터,0.0082,0.046,0.23,0.0025,16.0,10.0
20250804,북한산,0.0039,0.0353,0.42,0.0031,16.0,10.0
20250804,서대문구,0.0055,0.0411,0.41,0.0026,12.0,8.0
20250804,서울숲,0.0086,0.039,0.23,0.0026,13.0,7.0
20250804,서초구,0.0089,0.0425,0.36,0.0024,16.0,9.0
20250804,성동구,0.0103,0.0432,0.26,0.0024,17.0,12.0
20250804,성북구,0.0087,0.0378,0.41,0.0029,12.0,10.0
20250804,세곡,0.0088,0.0361,0.32,0.0025,18.0,7.0
20250804,송파구,0.0097,0.0433,0.28,0.0023,20.0,15.0
20250804,시흥대로,0.026,0.0301,0.4,0.0028,23.0,12.0
20250804,신촌로,0.0233,0.0277,0.4,0.0022,22.0,13.0
20250804,양천구,0.0094,0.0401,0.27,0.0021,20.0,12.0
20250804,영등포구,0.0106,0.0407,0.27,0.0023,18.0,15.0
20250804,영등포로,0.0175,0.0367,0.33,0.0029,22.0,9.0
20250804,올림픽공원,0.0059,0.0463,0.29,0.0025,13.0,7.0
20250804,용산구,0.0109,0.0381,0.29,0.0025,22.0,14.0
20250804,은평구,0.0074,0.0347,0.3,0.0021,14.0,9.0
20250804,자연사박물관,0.0061,0.045,0.34,0.0026,15.0,4.0
20250804,정릉로,0.0193,0.036,0.36,0.0025,22.0,11.0
20250804,종로,0.0136,0.0324,0.32,0.0023,17.0,10.0
20250804,종로구,0.0132,0.0413,0.29,0.0025,15.0,13.0
20250804,중구,0.0101,0.043,0.27,0.0027,17.0,13.0
20250804,중랑구,0.0103,0.0395,0.27,0.0027,21.0,14.0
20250804,천호대로,0.018,0.0343,0.39,0.0022,15.0,8.0
20250804,청계천로,0.0142,0.0323,0.34,0.003,22.0,14.0
20250804,한강대로,0.0135,0.0334,0.39,0.0029,27.0,14.0
20250804,항동,0.0089,0.036,0.55,0.003,17.0,11.0
20250804,행주,0.0071,0.0346,0.35,0.0022,16.0,11.0
20250804,홍릉로,0.0173,0.0296,0.33,0.0027,22.0,7.0
20250804,화랑로,0.0193,0.0412,0.34,0.0023,18.0,12.0
20250803,강남구,0.0144,0.0316,0.33,0.0026,34.0,26.0
20250803,강남대로,0.0159,0.0222,0.3,0.0031,22.0,14.0
20250803,강동구,0.0097,0.0325,0.45,0.0022,25.0,22.0
20250803,강변북로,0.0184,0.024,0.34,0.0028,26.0,13.0
20250803,강북구,0.0075,0.0367,0.27,0.0024,27.0,18.0
20250803,강서구,0.0146,0.0378,0.37,0.0032,31.0,27.0
20250803,공항대로,0.0212,0.0332,0.33,0.0026,31.0,25.0
20250803,관악구,0.0125,0.0303,0.29,0.0026,20.0,16.0
20250803,관악산,0.0074,0.0525,0.32,0.003,24.0,13.0
20250803,광진구,0.0108,0.0344,0.54,0.0027,33.0,27.0
20250803,구로구,0.0121,0.0332,0.32,0.0027,30.0,21.0
20250803,금천구,0.0095,0.0257,0.25,0.0026,23.0,19.0
20250803,남산,0.0145,0.0321,0.43,0.003,22.0,14.0
20250803,노원구,0.0093,0.0365,0.31,0.002,29.0,23.0
20250803,도봉구,0.0069,0.0375,0.25,0.0023,24.0,16.0
20250803,도산대로,0.0149,0.0345,0.54,0.0034,29.0,14.0
20250803,동대문구,0.0135,0.0364,0.3,0.0026,34.0,25.0
20250803,동작구,0.0121,0.0313,0.28,0.0032,28.0,19.0
20250803,동작대로,0.0219,0.0254,0.37,0.0027,33.0,19.0
20250803,마포구,0.0128,0.0388,0.33,0.0026,32.0,24.0
20250803,마포아트센터,0.0102,0.0422,0.27,0.0031,26.0,18.0
20250803,북한산,0.0053,0.0317,0.45,0.0032,24.0,18.0
20250803,서대문구,0.0081,0.0383,0.46,0.0028,20.0,16.0
20250803,서울숲,0.0124,0.0292,0.3,0.0029,24.0,15.0
20250803,서초구,0.0132,0.0321,0.39,0.0027,26.0,18.0
20250803,성동구,0.0142,0.0341,0.32,0.0027,29.0,24.0
20250803,성북구,0.0094,0.0344,0.47,0.0031,20.0,17.0
20250803,세곡,0.0089,0.0268,0.33,0.0028,25.0,13.0
20250803,송파구,0.0133,0.0304,0.3,0.0031,31.0,25.0
20250803,시흥대로,0.0301,0.021,0.46,0.0034,36.0,22.0
20250803,신촌로,0.0223,0.0287,0.4,0.0029,34.0,24.0
20250803,양천구,0.0129,0.0362,0.32,0.0026,34.0,24.0
20250803,영등포구,0.0147,0.0362,0.34,0.0028,29.0,27.0
20250803,영등포로,0.0209,0.0313,0.37,0.0034,35.0,20.0
20250803,올림픽공원,0.0087,0.0311,0.34,0.0028,24.0,17.0
20250803,용산구,0.0158,0.0299,0.37,0.003,32.0,29.0
20250803,은평구,0.0093,0.0331,0.35,0.0024,23.0,16.0
20250803,자연사박물관,0.0089,0.0409,0.39,0.003,24.0,13.0
20250803,정릉로,0.0181,0.0336,0.36,0.0027,32.0,20.0
20250803,종로,0.0169,0.0303,0.38,0.0026,29.0,21.0
20250803,종로구,0.0148,0.0396,0.34,0.0029,28.0,24.0
20250803,중구,0.0141,0.039,0.32,0.0032,29.0,23.0
20250803,중랑구,0.0106,0.032,0.3,0.0032,34.0,26.0
20250803,천호대로,0.0164,0.0255,0.4,0.0023,27.0,18.0
20250803,청계천로,0.0155,0.0304,0.38,0.0029,33.0,25.0
20250803,한강대로,0.0145,0.0309,0.41,0.0031,37.0,23.0
20250803,항동,0.0125,0.0269,0.61,0.0034,28.0,20.0
20250803,행주,0.0114,0.0307,0.45,0.0025,31.0,25.0
20250803,홍릉로,0.0162,0.0279,0.34,0.0028,33.0,15.0
20250803,화랑로,0.0198,0.0315,0.37,0.0024,30.0,24.0
20250802,강남구,0.0139,0.0493,0.35,0.0026,40.0,30.0
20250802,강남대로,0.0169,0.0415,0.35,0.0027,33.0,23.0
20250802,강동구,0.0097,0.0497,0.45,0.0023,31.0,24.0
20250802,강변북로,0.0242,0.0313,0.36,0.0028,31.0,16.0
20250802,강북구,0.0052,0.0474,0.24,0.0023,29.0,19.0
20250802,강서구,0.0124,0.046,0.33,0.0027,37.0,31.0
20250802,공항대로,0.023,0.0382,0.33,0.0026,38.0,27.0
20250802,관악구,0.0142,0.0445,0.35,0.0027,34.0,26.0
20250802,관악산,0.0087,0.0619,0.41,0.0029,36.0,21.0
20250802,광진구,0.0102,0.0519,0.57,0.0027,37.0,29.0
20250802,구로구,0.0128,0.047,0.34,0.0028,40.0,27.0
20250802,금천구,0.0114,0.0365,0.3,0.0027,37.0,28.0
20250802,남산,0.0113,0.0451,0.39,0.0028,23.0,14.0
20250802,노원구,0.0084,0.0464,0.29,0.0021,31.0,23.0
20250802,도봉구,0.0052,0.0491,0.23,0.0022,26.0,16.0
20250802,도산대로,0.0138,0.0491,0.54,0.0032,36.0,18.0
20250802,동대문구,0.0129,0.0482,0.28,0.0026,37.0,27.0
20250802,동작구,0.0125,0.0465,0.33,0.003,39.0,27.0
20250802,동작대로,0.0254,0.0403,0.42,0.0026,44.0,28.0
20250802,마포구,0.0136,0.0446,0.3,0.0024,38.0,26.0
20250802,마포아트센터,0.0101,0.0534,0.27,0.0028,31.0,21.0
20250802,북한산,0.0035,0.0461,0.42,0.0031,29.0,16.0
20250802,서대문구,0.0069,0.0498,0.42,0.0026,24.0,17.0
20250802,서울숲,0.0112,0.0437,0.28,0.0029,28.0,16.0
20250802,서초구,0.0143,0.0479,0.43,0.0026,36.0,22.0
20250802,성동구,0.0136,0.0479,0.31,0.0027,35.0,28.0
20250802,성북구,0.0088,0.0454,0.41,0.003,25.0,17.0
20250802,세곡,0.0119,0.0423,0.4,0.0027,33.0,18.0
20250802,송파구,0.0145,0.0487,0.35,0.0027,42.0,34.0
20250802,시흥대로,0.0254,0.0374,0.42,0.0032,46.0,30.0
20250802,신촌로,0.0299,0.0266,0.52,0.0028,38.0,24.0
20250802,양천구,0.0117,0.0472,0.32,0.0024,41.0,27.0
20250802,영등포구,0.0159,0.0448,0.39,0.0027,38.0,32.0
20250802,영등포로,0.025,0.0407,0.42,0.0036,43.0,25.0
20250802,올림픽공원,0.0093,0.0495,0.37,0.0027,28.0,19.0
20250802,용산구,0.0155,0.0408,0.37,0.0028,40.0,32.0
20250802,은평구,0.008,0.0429,0.33,0.0023,26.0,17.0
20250802,자연사박물관,0.0089,0.0532,0.37,0.0029,28.0,15.0
20250802,정릉로,0.0211,0.0442,0.37,0.0027,37.0,23.0
20250802,종로,0.0137,0.0429,0.31,0.0025,30.0,22.0
20250802,종로구,0.0141,0.0523,0.31,0.003,30.0,26.0
20250802,중구,0.0118,0.0498,0.31,0.003,31.0,25.0
20250802,중랑구,0.0099,0.0449,0.3,0.0029,37.0,27.0
20250802,천호대로,0.0193,0.0403,0.43,0.0023,34.0,21.0
20250802,청계천로,0.0141,0.0551,0.32,0.003,35.0,25.0
20250802,한강대로,0.0157,0.0414,0.42,0.003,38.0,23.0
20250802,항동,0.0142,0.0362,0.64,0.0034,35.0,27.0
20250802,행주,0.0075,0.0413,0.41,0.0023,36.0,27.0
20250802,홍릉로,0.0205,0.036,0.38,0.0027,37.0,16.0
20250802,화랑로,0.0228,0.0423,0.37,0.0024,34.0,26.0
20250801,강남구,0.0144,0.0544,0.31,0.0026,35.0,25.0
20250801,강남대로,0.0253,0.0368,0.39,0.003,30.0,17.0
20250801,강동구,0.0094,0.0485,0.4,0.0023,26.0,21.0
20250801,강변북로,0.029,0.0346,0.35,0.0029,31.0,14.0
20250801,강북구,0.0075,0.0572,0.26,0.0024,32.0,22.0
20250801,강서구,0.0155,0.0602,0.36,0.0027,41.0,34.0
20250801,공항대로,0.0286,0.0487,0.39,0.0027,43.0,30.0
20250801,관악구,0.0161,0.056,0.35,0.0028,29.0,22.0
20250801,관악산,0.0086,0.087,0.4,0.0033,35.0,21.0
20250801,광진구,0.0107,0.0547,0.52,0.0026,33.0,26.0
20250801,구로구,0.0123,0.0612,0.34,0.0029,36.0,23.0
20250801,금천구,0.0149,0.0519,0.33,0.0029,37.0,28.0
20250801,남산,0.0159,0.051,0.46,0.003,27.0,15.0
20250801,노원구,0.0111,0.05,0.29,0.0021,31.0,24.0
20250801,도봉구,0.0075,0.0559,0.27,0.0022,30.0,17.0
20250801,도산대로,0.0155,0.0569,0.56,0.003,34.0,15.0
20250801,동대문구,0.0154,0.0546,0.31,0.0026,42.0,29.0
20250801,동작구,0.0144,0.0571,0.32,0.0031,35.0,24.0
20250801,동작대로,0.0328,0.0437,0.42,0.0028,41.0,24.0
20250801,마포구,0.0158,0.0563,0.33,0.0025,38.0,27.0
20250801,마포아트센터,0.0115,0.0646,0.3,0.0029,34.0,23.0
20250801,북한산,0.0049,0.0494,0.44,0.0032,28.0,19.0
20250801,서대문구,0.0098,0.0607,0.43,0.0032,27.0,20.0
20250801,서울숲,0.0127,0.0487,0.29,0.003,31.0,17.0
20250801,서초구,0.0154,0.0562,0.4,0.0027,33.0,21.0
20250801,성동구,0.0142,0.0568,0.3,0.0029,33.0,26.0
20250801,성북구,0.013,0.0511,0.51,0.0031,30.0,22.0
20250801,세곡,0.0146,0.0474,0.39,0.0029,29.0,15.0
20250801,송파구,0.0147,0.0508,0.31,0.0028,49.0,38.0
20250801,시흥대로,0.0347,0.0477,0.5,0.0036,43.0,27.0
20250801,신촌로,0.0309,0.0409,0.48,0.0029,44.0,29.0
20250801,양천구,0.014,0.0622,0.34,0.0024,42.0,28.0
20250801,영등포구,0.0178,0.0579,0.37,0.0027,37.0,32.0
20250801,영등포로,0.0274,0.0524,0.42,0.0038,43.0,24.0
20250801,올림픽공원,0.0087,0.0544,0.32,0.003,26.0,15.0
20250801,용산구,0.0168,0.0498,0.36,0.0029,39.0,32.0
20250801,은평구,0.0101,0.0537,0.38,0.0023,30.0,18.0
20250801,자연사박물관,0.011,0.0634,0.42,0.003,33.0,17.0
20250801,정릉로,0.0268,0.0459,0.4,0.0028,43.0,28.0
20250801,종로,0.0192,0.0472,0.38,0.0026,34.0,25.0
20250801,종로구,0.0178,0.058,0.36,0.0032,34.0,30.0
20250801,중구,0.0146,0.0767,0.36,0.0031,45.0,35.0
20250801,중랑구,0.0112,0.0485,0.28,0.0031,36.0,26.0
20250801,천호대로,0.0232,0.0398,0.39,0.0023,38.0,27.0
20250801,청계천로,0.0207,0.0445,0.42,0.0031,44.0,30.0
20250801,한강대로,0.0185,0.0496,0.45,0.003,44.0,27.0
20250801,항동,0.0154,0.0493,0.67,0.0036,35.0,26.0
20250801,행주,0.0098,0.0504,0.44,0.0024,42.0,33.0
20250801,홍릉로,0.0215,0.0442,0.37,0.0026,38.0,17.0
20250801,화랑로,0.0287,0.0459,0.4,0.0024,37.0,26.0
20250731,강남구,0.0151,0.0426,0.27,0.0028,28.0,19.0
20250731,강남대로,0.0248,0.0283,0.34,0.0031,25.0,14.0
20250731,강동구,0.0087,0.0387,0.35,0.0026,19.0,15.0
20250731,강변북로,0.0218,0.0315,0.28,0.003,22.0,8.0
20250731,강북구,0.0083,0.0448,0.25,0.0025,27.0,17.0
20250731,강서구,0.0137,0.049,0.31,0.003,32.0,26.0
20250731,공항대로,0.0259,0.0403,0.28,0.0029,33.0,20.0
20250731,관악구,0.0141,0.0512,0.3,0.003,24.0,17.0
20250731,관악산,0.0092,0.0654,0.36,0.0031,29.0,15.0
20250731,광진구,0.0104,0.0456,0.5,0.0027,27.0,20.0
20250731,구로구,0.0115,0.0548,0.31,0.0031,32.0,19.0
20250731,금천구,0.0122,0.0446,0.27,0.0028,29.0,22.0
20250731,남산,0.0171,0.043,0.39,0.0032,21.0,11.0
20250731,노원구,0.01,0.0476,0.26,0.0023,26.0,18.0
20250731,도봉구,0.0082,0.048,0.25,0.0023,22.0,13.0
20250731,도산대로,0.0168,0.0459,0.55,0.0035,27.0,10.0
20250731,동대문구,0.0144,0.0474,0.27,0.0027,30.0,21.0
20250731,동작구,0.0131,0.0499,0.27,0.0031,28.0,18.0
20250731,동작대로,0.0299,0.0401,0.37,0.0027,37.0,19.0
20250731,마포구,0.0147,0.0539,0.32,0.0027,33.0,23.0
20250731,마포아트센터,0.0106,0.0614,0.26,0.0031,28.0,19.0
20250731,북한산,0.0065,0.0395,0.44,0.0033,25.0,16.0
20250731,서대문구,0.008,0.0569,0.35,0.004,24.0,17.0
20250731,서울숲,0.0111,0.0426,0.29,0.0031,23.0,11.0
20250731,서초구,0.0157,0.0493,0.39,0.0028,29.0,18.0
20250731,성동구,0.0116,0.0462,0.25,0.0033,24.0,19.0
20250731,성북구,0.0113,0.0451,0.4,0.0032,22.0,15.0
20250731,세곡,0.0135,0.0336,0.24,0.0031,20.0,10.0
20250731,송파구,0.0135,0.0391,0.26,0.0029,31.0,20.0
20250731,시흥대로,0.0375,0.0359,0.46,0.0035,40.0,23.0
20250731,신촌로,0.0285,0.0402,0.43,0.003,39.0,24.0
20250731,양천구,0.0126,0.053,0.31,0.0028,35.0,22.0
20250731,영등포구,0.0168,0.0529,0.33,0.003,32.0,26.0
20250731,영등포로,0.024,0.0496,0.39,0.004,38.0,19.0
20250731,올림픽공원,0.0085,0.0402,0.2,0.0031,19.0,10.0
20250731,용산구,0.014,0.0435,0.32,0.0029,32.0,23.0
20250731,은평구,0.0097,0.0497,0.37,0.0025,27.0,17.0
20250731,자연사박물관,0.0094,0.0603,0.39,0.0031,27.0,14.0
20250731,정릉로,0.0249,0.0427,0.34,0.003,32.0,18.0
20250731,종로,0.0214,0.041,0.37,0.0027,28.0,18.0
20250731,종로구,0.0161,0.0524,0.32,0.0033,24.0,21.0
20250731,중구,0.0163,0.0387,0.32,0.0029,24.0,18.0
20250731,중랑구,0.0104,0.0433,0.24,0.0032,28.0,20.0
20250731,천호대로,0.0188,0.031,0.33,0.0024,19.0,10.0
20250731,청계천로,0.0207,0.0395,0.42,0.0032,34.0,22.0
20250731,한강대로,0.0157,0.046,0.39,0.0031,39.0,23.0
20250731,항동,0.0141,0.0402,0.6,0.004,31.0,21.0
20250731,행주,0.0108,0.0398,0.38,0.0033,32.0,23.0
20250731,홍릉로,0.0158,0.0412,0.3,0.0027,30.0,11.0
20250731,화랑로,0.0291,0.0349,0.39,0.0026,29.0,21.0
20250730,강남구,0.0166,0.0451,0.32,0.0027,31.0,22.0
20250730,강남대로,0.0273,0.027,0.4,0.0025,25.0,14.0
20250730,강동구,0.0122,0.0406,0.36,0.0023,23.0,19.0
20250730,강변북로,0.031,0.0262,0.36,0.0028,26.0,10.0
20250730,강북구,0.0095,0.0458,0.27,0.0023,28.0,17.0
20250730,강서구,0.0169,0.0461,0.35,0.0027,33.0,27.0
20250730,공항대로,0.0303,0.041,0.29,0.0026,37.0,23.0
20250730,관악구,0.0174,0.0521,0.31,0.003,21.0,14.0
20250730,관악산,0.0077,0.0734,0.36,0.0027,27.0,15.0
20250730,광진구,0.0124,0.0477,0.49,0.0025,36.0,27.0
20250730,구로구,0.0153,0.0494,0.33,0.0024,35.0,22.0
20250730,금천구,0.0154,0.0391,0.27,0.003,29.0,21.0
20250730,남산,0.0248,0.0387,0.43,0.003,20.0,12.0
20250730,노원구,0.0118,0.0485,0.29,0.0021,27.0,19.0
20250730,도봉구,0.009,0.0507,0.28,0.0021,22.0,15.0
20250730,도산대로,0.0201,0.0451,0.61,0.0032,28.0,10.0
20250730,동대문구,0.0159,0.0465,0.28,0.0025,32.0,22.0
20250730,동작구,0.0143,0.0496,0.29,0.0029,29.0,18.0
20250730,동작대로,0.0345,0.0361,0.42,0.0026,35.0,19.0
20250730,마포구,0.0164,0.0453,0.33,0.0025,34.0,23.0
20250730,마포아트센터,0.0124,0.0567,0.28,0.0027,28.0,19.0
20250730,북한산,0.0065,0.0434,0.45,0.0032,27.0,17.0
20250730,서대문구,0.01,0.0523,0.39,0.0036,24.0,15.0
20250730,서울숲,0.0146,0.0417,0.32,0.0027,24.0,13.0
20250730,서초구,0.0155,0.0486,0.4,0.0025,28.0,17.0
20250730,성동구,0.0153,0.0475,0.29,0.0028,34.0,26.0
20250730,성북구,0.0136,0.0431,0.4,0.003,23.0,15.0
20250730,세곡,0.016,0.036,0.36,0.0026,27.0,13.0
20250730,송파구,0.0152,0.0434,0.3,0.0025,33.0,21.0
20250730,시흥대로,0.0464,0.0255,0.5,0.0031,40.0,23.0
20250730,신촌로,0.0311,0.0333,0.48,0.0029,39.0,25.0
20250730,양천구,0.0155,0.048,0.33,0.0024,36.0,23.0
20250730,영등포구,0.0194,0.0474,0.36,0.0025,32.0,26.0
20250730,영등포로,0.0246,0.0467,0.41,0.0034,39.0,20.0
20250730,올림픽공원,0.0101,0.045,0.22,0.0027,23.0,15.0
20250730,용산구,0.0184,0.0381,0.34,0.0028,30.0,22.0
20250730,은평구,0.0108,0.0449,0.41,0.0022,27.0,17.0
20250730,자연사박물관,0.011,0.0543,0.42,0.0028,29.0,12.0
20250730,정릉로,0.0349,0.0372,0.39,0.0029,35.0,19.0
20250730,종로,0.0239,0.0388,0.4,0.0027,28.0,19.0
20250730,종로구,0.0196,0.0508,0.35,0.0035,27.0,21.0
20250730,중구,0.0192,0.049,0.4,0.0031,31.0,23.0
20250730,중랑구,0.011,,0.27,0.003,31.0,21.0
20250730,천호대로,0.021,0.0339,0.38,0.0024,25.0,13.0
20250730,청계천로,0.0261,0.0352,0.5,0.0032,35.0,24.0
20250730,한강대로,0.0185,0.0407,0.42,0.0028,41.0,22.0
20250730,항동,0.0177,0.0391,0.65,0.0034,31.0,22.0
20250730,행주,0.0111,0.0419,0.42,0.0026,32.0,24.0
20250730,홍릉로,0.018,0.0392,0.33,0.0027,32.0,12.0
20250730,화랑로,0.0352,0.0316,0.43,0.0025,32.0,22.0
20250729,강남구,0.0167,0.0659,0.38,0.0029,46.0,31.0
20250729,강남대로,0.0262,0.0475,0.45,0.0024,37.0,22.0
20250729,강동구,0.0119,0.0548,0.35,0.0022,29.0,24.0
20250729,강변북로,0.0358,0.0387,0.48,0.0028,37.0,17.0
20250729,강북구,0.0069,0.0629,0.28,0.0023,33.0,19.0
20250729,강서구,0.0179,0.0562,0.37,0.0027,43.0,33.0
20250729,공항대로,0.0328,0.0512,0.32,0.003,48.0,30.0
20250729,관악구,0.0177,0.0328,0.35,0.0028,32.0,22.0
20250729,관악산,0.0086,0.0859,0.43,0.003,38.0,20.0
20250729,광진구,0.0136,0.0602,0.5,0.0025,37.0,27.0
20250729,구로구,0.015,0.0624,0.36,0.0029,42.0,26.0
20250729,금천구,0.0183,0.0466,0.33,0.0031,38.0,29.0
20250729,남산,0.0123,0.0623,0.43,0.0029,32.0,18.0
20250729,노원구,0.01,0.0646,0.3,0.002,32.0,21.0
20250729,도봉구,0.0072,0.0636,0.32,0.0021,31.0,16.0
20250729,도산대로,0.0179,0.0601,0.66,0.0031,43.0,18.0
20250729,동대문구,0.0163,0.0622,0.33,0.0026,43.0,28.0
20250729,동작구,0.0156,0.0517,0.36,0.0029,41.0,28.0
20250729,동작대로,0.0332,0.0499,0.45,0.0027,49.0,28.0
20250729,마포구,0.0146,0.0643,0.35,0.0026,44.0,29.0
20250729,마포아트센터,0.0117,0.0755,0.32,0.003,38.0,24.0
20250729,북한산,0.0045,0.0523,0.46,0.0031,28.0,17.0
20250729,서대문구,0.0085,0.069,0.4,0.0038,30.0,19.0
20250729,서울숲,0.0137,0.0558,0.43,0.0026,32.0,19.0
20250729,서초구,0.0165,0.0687,0.46,0.0027,40.0,24.0
20250729,성동구,0.0159,0.065,0.35,0.0029,38.0,28.0
20250729,성북구,0.0132,0.0591,0.54,0.003,33.0,22.0
20250729,세곡,0.0171,0.0578,0.39,0.0026,37.0,20.0
20250729,송파구,0.0178,0.0607,0.37,0.0026,43.0,29.0
20250729,시흥대로,0.0317,0.0502,0.47,0.0031,47.0,28.0
20250729,신촌로,0.0335,0.0449,0.53,0.0029,48.0,30.0
20250729,양천구,0.0161,0.0634,0.26,0.0026,43.0,26.0
20250729,영등포구,0.0209,0.0589,0.43,0.0027,40.0,30.0
20250729,영등포로,0.0254,0.0587,0.43,0.004,46.0,26.0
20250729,올림픽공원,0.01,0.054,0.27,0.0025,28.0,17.0
20250729,용산구,0.017,0.0588,0.42,0.0029,47.0,34.0
20250729,은평구,0.0085,0.058,0.42,0.0022,35.0,20.0
20250729,자연사박물관,0.0096,0.0728,0.43,0.003,37.0,19.0
20250729,정릉로,0.0317,0.0568,0.41,0.0027,42.0,24.0
20250729,종로,0.0186,0.055,0.39,0.0025,35.0,24.0
20250729,종로구,0.0169,0.0677,0.37,0.0036,35.0,28.0
20250729,중구,0.0139,0.0681,0.36,0.003,39.0,28.0
20250729,중랑구,0.0115,,0.32,0.0031,37.0,25.0
20250729,천호대로,0.0262,0.0425,0.48,0.0024,31.0,17.0
20250729,청계천로,0.0207,0.0522,0.44,0.0029,43.0,28.0
20250729,한강대로,0.0176,0.0582,0.46,0.003,48.0,27.0
20250729,항동,0.0174,0.0502,0.66,0.0037,34.0,25.0
20250729,행주,0.0086,0.0549,0.42,0.0026,39.0,29.0
20250729,홍릉로,0.0232,0.0519,0.41,0.0027,49.0,20.0
20250729,화랑로,0.0292,0.0577,0.43,0.0023,41.0,30.0
20250728,강남구,0.015,0.0509,0.34,0.0025,39.0,28.0
20250728,강남대로,0.0214,0.0395,0.4,0.0022,33.0,20.0
20250728,강동구,0.0121,0.0503,0.35,0.0022,27.0,21.0
20250728,강변북로,0.0316,0.0296,0.45,0.0027,33.0,14.0
20250728,강북구,0.0059,0.0446,0.27,0.0024,31.0,19.0
20250728,강서구,0.0144,0.0502,0.33,0.0025,42.0,35.0
20250728,공항대로,0.0295,0.0435,0.3,0.0028,44.0,29.0
20250728,관악구,0.0171,0.0511,0.35,0.0025,35.0,25.0
20250728,관악산,0.0072,0.0784,0.43,0.003,37.0,20.0
20250728,광진구,0.0129,0.0533,0.47,0.0026,35.0,25.0
20250728,구로구,0.0114,0.0558,0.33,0.0028,40.0,25.0
20250728,금천구,0.0161,0.0396,0.31,0.0029,40.0,31.0
20250728,남산,0.0099,0.0533,0.45,0.0026,28.0,16.0
20250728,노원구,0.0095,0.0452,0.28,0.0019,29.0,20.0
20250728,도봉구,0.006,0.0491,0.32,0.002,27.0,15.0
20250728,도산대로,0.0148,0.0577,0.6,0.0028,38.0,16.0
20250728,동대문구,0.014,0.0467,0.31,0.0025,38.0,26.0
20250728,동작구,0.0141,0.0537,0.33,0.0023,40.0,28.0
20250728,동작대로,0.0307,0.0464,0.41,0.0026,46.0,26.0
20250728,마포구,0.0139,0.0474,0.33,0.0022,43.0,30.0
20250728,마포아트센터,0.0108,0.0637,0.31,0.003,37.0,24.0
20250728,북한산,0.0042,0.0402,0.46,0.0031,28.0,19.0
20250728,서대문구,0.007,0.0587,0.41,0.0039,30.0,19.0
20250728,서울숲,0.0141,0.0441,0.37,0.0026,28.0,17.0
20250728,서초구,0.0139,0.0622,0.44,0.0028,38.0,23.0
20250728,성동구,0.0166,0.0501,0.33,0.0027,36.0,27.0
20250728,성북구,0.01,0.0453,0.5,0.0029,26.0,16.0
20250728,세곡,0.0152,0.0506,0.39,0.0026,35.0,18.0
20250728,송파구,0.0176,0.0533,0.36,0.0027,44.0,29.0
20250728,시흥대로,0.0232,0.0452,0.4,0.0028,45.0,29.0
20250728,신촌로,0.034,0.0337,0.54,0.003,47.0,30.0
20250728,양천구,0.0122,0.0565,0.2,0.0025,44.0,28.0
20250728,영등포구,0.0161,0.0499,0.38,0.0026,39.0,32.0
20250728,영등포로,0.0235,0.0494,0.41,0.0036,45.0,25.0
20250728,올림픽공원,0.0107,0.0539,0.29,0.0026,29.0,16.0
20250728,용산구,0.0174,0.0441,0.41,0.0026,44.0,36.0
